bon,35
an,187
chacun,72
pres,3
huit,2
heures,31
preparez,2
doute,9
celebrer,2
fin,18
famille,27
amis,10
peut-etre,2
aussi,77
quelques-uns,2
sol,10
pendant,11
quelques,9
minute,2
vais,3
parle,16
voudrais,19
ni,19
ennuyer,2
attrister,2
presentant,1
actes,24
conduit,14
politique,24
france,250
deja,2
decrites,1
dont,60
occasion,6
nouveau,55
mois,17
prochain,8
rappel,5
difficulté,27
risque,11
reels,1
monde,82
lequel,7
vive,72
allé,28
voeux,46
vraiment,3
abord,22
appartenez,5
ensemble,27
commun,14
region,1
profession,10
religion,2
gens,4
part,25
syndicat,2
pourtant,9
plus,178
importe,14
auquel,6
communaute,2
national,14
aille,4
quand,17
veut,11
decrire,1
lorsqu,9
deplacez,1
exterieur,2
dit,2
meme,5
societe,7
affecte,1
profond,7
sort,13
tout,114
vie,32
souhait,39
nom,16
trait,5
dignite,10
justice,20
permis,8
repondre,2
aspirez,6
ambition,22
travail,45
assure,9
epanouissement,1
garantit,17
bien,57
possible,11
ressources,3
emploi,59
ete,10
liberte,12
vu,8
choix,15
moment,20
election,2
presidentielle,2
depuis,30
date,1
effort,22
proteger,1
privee,2
contre,25
ecoutes,2
=telephoniques=,1
censure,1
individuels,1
familiaux,2
concernant,1
homme,34
femmes,12
travaux,2
laisse,6
decider,2
trancher,1
libre,28
beaucoup,26
sert,5
grand,49
sujet,8
=action,1
sociale=,1
apres,4
fraternel,23
est-a-dire,2
sentir,5
autour,9
resserrer,1
dire,35
gouvernement,30
devra,40
certain,18
nombre,13
problemes,6
interessent,1
exemple,5
condition,6
remuneration,1
categories,4
comme,55
ptt,1
apercevons,1
personne,23
hospitalier,2
=sante,1
publique=,1
particulier,8
etre,7
accompli,6
direction,2
defavorises,3
jeunes,19
recherche,10
age,30
dernier,8
conseil,2
ministre,9
jour,17
noel,1
pris,14
dispositions,1
concerne,3
handicapes,4
texte,1
loi,12
vote,3
esprit,18
atteintes,1
inflation,1
pense,23
agriculteurs,1
artisans,3
conditions_de_vie,1
difficile,16
economie,7
moderne,8
petit,5
entreprises,18
examines,1
soin,1
attention,3
donc,11
apporte,8
sentiment,9
chaleur,15
puis,6
parfois,12
interroge,1
declaration,1
interview,1
demande,4
est-ce,2
meilleur,5
cause,10
pays,66
peuple,11
suivi,1
choisi,16
reprises,5
jeune,4
diriger,5
affirme,9
place,18
parmi,9
nations,8
responsable,15
continue,16
jouer,4
role,2
exprime,6
fois,15
mesure,5
tolerance,1
conciliation,2
tourmente,3
apparaitre,1
precieux,3
cap,15
propose,9
autre,48
temps,27
rechercher,1
realisme,4
solution,3
posé,6
desormais,1
echelle,1
mondial,19
adresser,14
compatriote,58
antilles,2
recu,2
sais,21
pu,5
voir,4
yeux,3
main,13
rentre,1
etes,26
couvertes,1
ecorchures,1
ongles,1
fait,49
serrant,1
departements,4
territoires,4
outre-mer,17
auxquels,3
irai,3
rendre,11
visite,2
installes,1
a_l_etranger,2
font,13
soir,37
malheur,5
ceux,63
fete,4
veux,27
victimes,11
accidents,3
cruels,3
notation,13
celui,15
frappe,6
population,4
miniere,1
nord,4
=lievin=,1
hopitaux,1
hospices,1
egalement,2
salut,7
immigres,4
portugais,2
espagnols,2
algeriens,1
marocains,1
citoyen,9
francophone,2
afrique,4
actif,22
doivent,12
accueil,12
enfin,16
penser,27
chretienne,1
revolutionnaire,1
pouvez,18
apercevoir,1
debut,3
ressenti,5
mis,11
entoure,1
nature,11
oublie,8
veuve,1
veille,4
nuit,2
debout,1
dormir,1
acheve,1
peu,16
maltraitee,1
caractere,2
critique,3
incessante,1
connu,5
abri,3
fleurs,1
rencontres,2
apprendre,2
produit,7
imaginer,3
inventer,7
reverrons,1
adieu,1
soies,1
repondes,1
entre,57
espoir,8
desirs,2
coeur,13
chefs_d_etat,1
exprimer,12
peuvent,3
echapper,1
regle,1
fonction,6
inevitablement,1
president,6
tous,89
affectueusement,1
mission,3
servi,6
contribue,8
rayonne,8
pourquoi,16
dis-je,2
grandeur,3
parce,35
peut,16
tenir,7
dimension,2
trois,6
peuplee,7
grande-bretagne,2
presque,1
russie,1
maniere,3
face,21
travers,5
combattante,1
aujourd,12
hui,12
_compte_tenu,1
preuve,7
mot,8
confie,43
doit,37
offre,3
image,4
humain,5
liberale,1
ouverture,5
premier,32
dialogue,13
sud,1
riche,13
pauvre,5
partout,9
alger,1
constantine,1
rabat,1
fez,1
varsovie,1
auschwitz,1
kinshasa,1
athenes,1
thessalonique,1
moscowa,1
kiev,1
tunis,1
caire,1
ismailia,1
rencontre,4
puisse-t-elle,1
univers,1
violent,13
rester,14
phare,1
rapprochent,2
mieux,20
qualite_de_la_vie,2
uns,37
crise,31
severe,1
cherche,1
limiter,3
effet,6
pouvoir,21
ciel,1
eclaircit,1
avantage,3
afin,6
juste,10
solidaire,38
souligner,1
instrument,2
service,24
besoins,3
progres,5
economique,1
asservir,1
broyer,1
force,27
immenses,3
applique,5
alleger,1
ameliorer,1
preserver,1
cadre_de_vie,1
faciliter,1
taches,1
quotidien,9
celles,16
considere,1
elles,16
cellule,2
fondamentale,2
organisee,11
_cadre,1
propre,5
bonheur,21
car,23
chaque,24
temperament,2
ressorts,1
defauts,1
cultive,1
passion,2
origine,6
divers,11
desaccords,1
rend,2
crois,5
rende,1
retrouver,11
puisqu,1
formuler,2
entente,1
renoncer,3
aucun,9
conviction,8
preferences,2
temoigner,1
necessaire,2
ensemblcele,1
seules,8
maux,6
chomage,2
effectué,2
penibles,1
africain,3
retenus,1
loin,9
eloignes,2
aymone,1
mme,2
giscard,2
estaing,2
tres,4
aime,6
sante,12
succes,4
ajouter,3
chance,23
avoir,12
moins,16
favorise,5
meilleure,10
bonsoir,3
chef_de_l_etat,1
vient,14
democratique,2
demi,4
responsabilite,24
republique,5
garder,7
improvises,1
adresse,11
exercice,2
bonheurs,1
malheurs,2
activites,2
mecontentement,1
attachés,3
cher,55
glorieux,2
memes,2
echangent,2
heure,4
privilegiee,1
relations,1
camarades,1
proches,2
lointain,3
souffert,13
epargne,3
puisse,19
dynamisme,8
gaiete,1
elle-meme,4
traversé,4
epoque,2
evolution,2
adaptee,16
a_la_recherche,2
nouvel,5
equilibre,2
surmonté,5
passe,18
siecle,1
souviennent,1
guerre,8
decime,1
plupart,3
deuxieme,1
conflit,3
total,3
occupe,1
desorganisee,1
constatons,1
experience,1
dechire,1
dispute,1
vrai,9
sohuhaitons,1
